code_1,country_1,code_2,country_2,similarity
hk,Hong Kong SAR China,es,Spain,0.7093
hk,Hong Kong SAR China,et,Ethiopia,0.5611
hk,Hong Kong SAR China,fi,Finland,0.3513
hk,Hong Kong SAR China,fj,Fiji,0.4493
hk,Hong Kong SAR China,fk,Falkland Islands,0.4627
hk,Hong Kong SAR China,fm,Micronesia (Federated States of),0.4222
hk,Hong Kong SAR China,fo,Faroe Islands,0.395
hk,Hong Kong SAR China,fr,France,0.5371
hk,Hong Kong SAR China,ga,Gabon,0.4582
hk,Hong Kong SAR China,gb-eng,England,0.3972
hk,Hong Kong SAR China,gb-nir,Northern Ireland,0.3995
hk,Hong Kong SAR China,gb-sct,Scotland,0.3643
hk,Hong Kong SAR China,gb-wls,Wales,0.4406
hk,Hong Kong SAR China,gb,United Kingdom,0.5163
hk,Hong Kong SAR China,gd,Grenada,0.6124
hk,Hong Kong SAR China,ge,Georgia,0.425
hk,Hong Kong SAR China,gf,French Guiana,0.4833
hk,Hong Kong SAR China,gg,Guernsey,0.4227
hk,Hong Kong SAR China,gh,Ghana,0.5781
hk,Hong Kong SAR China,gi,Gibraltar,0.4496
hk,Hong Kong SAR China,gl,Greenland,0.5087
hk,Hong Kong SAR China,gm,Gambia,0.5714
hk,Hong Kong SAR China,gn,Guinea,0.5703
hk,Hong Kong SAR China,gp,Guadeloupe,0.4613
hk,Hong Kong SAR China,gq,Equatorial Guinea,0.5265
hk,Hong Kong SAR China,gr,Greece,0.3821
hk,Hong Kong SAR China,gs,South Georgia & South Sandwich Islands,0.4724
hk,Hong Kong SAR China,gt,Guatemala,0.4026
hk,Hong Kong SAR China,gu,Guam,0.4747
hk,Hong Kong SAR China,gw,Guinea-Bissau,0.5634
hk,Hong Kong SAR China,gy,Guyana,0.5391
hk,Hong Kong SAR China,hk,Hong Kong SAR China,1.0
hk,Hong Kong SAR China,hm,Heard & McDonald Islands,0.4352
hk,Hong Kong SAR China,hn,Honduras,0.2786
hk,Hong Kong SAR China,hr,Croatia,0.5197
hk,Hong Kong SAR China,ht,Haiti,0.5617
hk,Hong Kong SAR China,hu,Hungary,0.5626
hk,Hong Kong SAR China,id,Indonesia,0.4939
hk,Hong Kong SAR China,ie,Ireland,0.5018
hk,Hong Kong SAR China,il,Israel,0.3552
hk,Hong Kong SAR China,im,Isle of Man,0.8177
hk,Hong Kong SAR China,in,India,0.5094
hk,Hong Kong SAR China,io,British Indian Ocean Territory,0.4743
hk,Hong Kong SAR China,iq,Iraq,0.5228
hk,Hong Kong SAR China,ir,Iran,0.5205
hk,Hong Kong SAR China,is,Iceland,0.4501
hk,Hong Kong SAR China,it,Italy,0.5128
hk,Hong Kong SAR China,je,Jersey,0.4097
hk,Hong Kong SAR China,jm,Jamaica,0.4963
hk,Hong Kong SAR China,jo,Jordan,0.4981
hk,Hong Kong SAR China,jp,Japan,0.3289
hk,Hong Kong SAR China,ke,Kenya,0.5005
hk,Hong Kong SAR China,kg,Kyrgyzstan,0.7936
hk,Hong Kong SAR China,kh,Cambodia,0.5507
hk,Hong Kong SAR China,ki,Kiribati,0.5827
hk,Hong Kong SAR China,km,Comoros,0.4742
hk,Hong Kong SAR China,kn,St. Kitts & Nevis,0.5005
hk,Hong Kong SAR China,kp,North Korea,0.5726
hk,Hong Kong SAR China,kr,South Korea,0.3485
hk,Hong Kong SAR China,kw,Kuwait,0.5162
hk,Hong Kong SAR China,ky,Cayman Islands,0.4687
hk,Hong Kong SAR China,kz,Kazakhstan,0.3203
hk,Hong Kong SAR China,la,Laos,0.6206
hk,Hong Kong SAR China,lb,Lebanon,0.5435
hk,Hong Kong SAR China,lc,St. Lucia,0.3323
hk,Hong Kong SAR China,li,Liechtenstein,0.5692
hk,Hong Kong SAR China,lk,Sri Lanka,0.6485
hk,Hong Kong SAR China,lr,Liberia,0.5477
hk,Hong Kong SAR China,ls,Lesotho,0.3887
hk,Hong Kong SAR China,lt,Lithuania,0.5889
hk,Hong Kong SAR China,lu,Luxembourg,0.4454
hk,Hong Kong SAR China,lv,Latvia,0.6623
hk,Hong Kong SAR China,ly,Libya,0.4854
hk,Hong Kong SAR China,ma,Morocco,0.783
hk,Hong Kong SAR China,mc,Monaco,0.5019
hk,Hong Kong SAR China,md,Moldova,0.555
hk,Hong Kong SAR China,me,Montenegro,0.7597
hk,Hong Kong SAR China,mf,Saint Martin (French part),0.5371
hk,Hong Kong SAR China,mg,Madagascar,0.4511
hk,Hong Kong SAR China,mh,Marshall Islands,0.4286
hk,Hong Kong SAR China,mk,North Macedonia,0.7192
hk,Hong Kong SAR China,ml,Mali,0.5762
hk,Hong Kong SAR China,mm,Myanmar (Burma),0.6322
hk,Hong Kong SAR China,mn,Mongolia,0.6213
hk,Hong Kong SAR China,mo,Macao SAR China,0.4554
hk,Hong Kong SAR China,mp,Northern Mariana Islands,0.4248
hk,Hong Kong SAR China,mq,Martinique,0.5011
hk,Hong Kong SAR China,mr,Mauritania,0.5255
hk,Hong Kong SAR China,ms,Montserrat,0.4576
hk,Hong Kong SAR China,mt,Malta,0.5126
hk,Hong Kong SAR China,mu,Mauritius,0.5341
hk,Hong Kong SAR China,mv,Maldives,0.6514
hk,Hong Kong SAR China,mw,Malawi,0.5504
hk,Hong Kong SAR China,mx,Mexico,0.5284
hk,Hong Kong SAR China,my,Malaysia,0.5251
hk,Hong Kong SAR China,mz,Mozambique,0.4951
hk,Hong Kong SAR China,na,Namibia,0.4914
hk,Hong Kong SAR China,nc,New Caledonia,0.4795
hk,Hong Kong SAR China,ne,Niger,0.4897
hk,Hong Kong SAR China,nf,Norfolk Island,0.4103
hk,Hong Kong SAR China,ng,Nigeria,0.4078
hk,Hong Kong SAR China,ni,Nicaragua,0.3532
hk,Hong Kong SAR China,nl,Netherlands,0.526
hk,Hong Kong SAR China,no,Norway,0.6228
hk,Hong Kong SAR China,np,Nepal,0.5825
hk,Hong Kong SAR China,nr,Nauru,0.4421
hk,Hong Kong SAR China,nu,Niue,0.5546
hk,Hong Kong SAR China,nz,New Zealand,0.4597
hk,Hong Kong SAR China,om,Oman,0.5417
hk,Hong Kong SAR China,pa,Panama,0.4574
hk,Hong Kong SAR China,pe,Peru,0.6615
hk,Hong Kong SAR China,pf,French Polynesia,0.5542
hk,Hong Kong SAR China,pg,Papua New Guinea,0.5559
hk,Hong Kong SAR China,ph,Philippines,0.494
hk,Hong Kong SAR China,pk,Pakistan,0.402
hk,Hong Kong SAR China,pl,Poland,0.5106
hk,Hong Kong SAR China,pm,St. Pierre & Miquelon,0.4386
hk,Hong Kong SAR China,pn,Pitcairn Islands,0.4734
hk,Hong Kong SAR China,pr,Puerto Rico,0.4969
hk,Hong Kong SAR China,ps,Palestinian Territories,0.4757
hk,Hong Kong SAR China,pt,Portugal,0.6076
hk,Hong Kong SAR China,pw,Palau,0.2659
hk,Hong Kong SAR China,py,Paraguay,0.4989
hk,Hong Kong SAR China,qa,Qatar,0.5183
hk,Hong Kong SAR China,re,Réunion,0.4507
hk,Hong Kong SAR China,ro,Romania,0.5903
hk,Hong Kong SAR China,rs,Serbia,0.4984
hk,Hong Kong SAR China,ru,Russia,0.4563
hk,Hong Kong SAR China,rw,Rwanda,0.4013
hk,Hong Kong SAR China,sa,Saudi Arabia,0.4486
hk,Hong Kong SAR China,sb,Solomon Islands,0.4421
hk,Hong Kong SAR China,sc,Seychelles,0.5226
hk,Hong Kong SAR China,sd,Sudan,0.5242
hk,Hong Kong SAR China,se,Sweden,0.4498
hk,Hong Kong SAR China,sg,Singapore,0.4973
hk,Hong Kong SAR China,sh,St. Helena,0.4634
hk,Hong Kong SAR China,si,Slovenia,0.4178
hk,Hong Kong SAR China,sj,Svalbard & Jan Mayen,0.6228
hk,Hong Kong SAR China,sk,Slovakia,0.4926
hk,Hong Kong SAR China,sl,Sierra Leone,0.3772
hk,Hong Kong SAR China,sm,San Marino,0.3569
hk,Hong Kong SAR China,sn,Senegal,0.5728
hk,Hong Kong SAR China,so,Somalia,0.3945
hk,Hong Kong SAR China,sr,Suriname,0.5477
hk,Hong Kong SAR China,ss,South Sudan,0.4225
hk,Hong Kong SAR China,st,São Tomé & Príncipe,0.4895
hk,Hong Kong SAR China,sv,El Salvador,0.3829
hk,Hong Kong SAR China,sx,Sint Maarten,0.5257
hk,Hong Kong SAR China,sy,Syria,0.4378
hk,Hong Kong SAR China,sz,Eswatini,0.577
hk,Hong Kong SAR China,tc,Turks & Caicos Islands,0.4653
hk,Hong Kong SAR China,td,Chad,0.5927
hk,Hong Kong SAR China,tf,French Southern Territories,0.4524
hk,Hong Kong SAR China,tg,Togo,0.5338
hk,Hong Kong SAR China,th,Thailand,0.5254
hk,Hong Kong SAR China,tj,Tajikistan,0.4915
hk,Hong Kong SAR China,tk,Tokelau,0.4792
hk,Hong Kong SAR China,tl,Timor-Leste,0.7042
hk,Hong Kong SAR China,tm,Turkmenistan,0.4507
hk,Hong Kong SAR China,tn,Tunisia,0.8322
hk,Hong Kong SAR China,to,Tonga,0.6344
hk,Hong Kong SAR China,tr,Turkey,0.7586
hk,Hong Kong SAR China,tt,Trinidad & Tobago,0.6585
hk,Hong Kong SAR China,tv,Tuvalu,0.3542
hk,Hong Kong SAR China,tw,Taiwan,0.6326
hk,Hong Kong SAR China,tz,Tanzania,0.3748
hk,Hong Kong SAR China,ua,Ukraine,0.4515
hk,Hong Kong SAR China,ug,Uganda,0.5883
hk,Hong Kong SAR China,um,United States Minor Outlying Islands (the),0.547
hk,Hong Kong SAR China,us,United States,0.547
hk,Hong Kong SAR China,uy,Uruguay,0.3803
hk,Hong Kong SAR China,uz,Uzbekistan,0.4181
hk,Hong Kong SAR China,va,Vatican City,0.4372
hk,Hong Kong SAR China,vc,St. Vincent & Grenadines,0.4923
hk,Hong Kong SAR China,ve,Venezuela,0.5814
hk,Hong Kong SAR China,vg,British Virgin Islands,0.4689
hk,Hong Kong SAR China,vi,U.S. Virgin Islands,0.3826
hk,Hong Kong SAR China,vn,Vietnam,0.7848
hk,Hong Kong SAR China,vu,Vanuatu,0.5255
hk,Hong Kong SAR China,wf,Wallis & Futuna,0.7001
hk,Hong Kong SAR China,ws,Samoa,0.6577
hk,Hong Kong SAR China,xk,Kosovo,0.4693
hk,Hong Kong SAR China,ye,Yemen,0.5207
hk,Hong Kong SAR China,yt,Mayotte,0.3622
hk,Hong Kong SAR China,za,South Africa,0.4979
hk,Hong Kong SAR China,zm,Zambia,0.477
hk,Hong Kong SAR China,zw,Zimbabwe,0.4882
hm,Heard & McDonald Islands,ad,Andorra,0.4381
hm,Heard & McDonald Islands,ae,United Arab Emirates,0.47
hm,Heard & McDonald Islands,af,Afghanistan,0.5287
hm,Heard & McDonald Islands,ag,Antigua & Barbuda,0.4704
hm,Heard & McDonald Islands,ai,Anguilla,0.7569
hm,Heard & McDonald Islands,al,Albania,0.4025
hm,Heard & McDonald Islands,am,Armenia,0.4734
hm,Heard & McDonald Islands,ao,Angola,0.5739
hm,Heard & McDonald Islands,aq,Antarctica,0.4152
hm,Heard & McDonald Islands,ar,Argentina,0.4068
hm,Heard & McDonald Islands,as,American Samoa,0.4408
hm,Heard & McDonald Islands,at,Austria,0.4106
hm,Heard & McDonald Islands,au,Australia,0.9016
hm,Heard & McDonald Islands,aw,Aruba,0.5435
hm,Heard & McDonald Islands,ax,Åland Islands,0.5139
hm,Heard & McDonald Islands,az,Azerbaijan,0.4853
hm,Heard & McDonald Islands,ba,Bosnia & Herzegovina,0.5462
hm,Heard & McDonald Islands,bb,Barbados,0.5469
hm,Heard & McDonald Islands,bd,Bangladesh,0.5994
hm,Heard & McDonald Islands,be,Belgium,0.3893
hm,Heard & McDonald Islands,bf,Burkina Faso,0.5441
hm,Heard & McDonald Islands,bg,Bulgaria,0.4263
hm,Heard & McDonald Islands,bh,Bahrain,0.3991
hm,Heard & McDonald Islands,bi,Burundi,0.4203
hm,Heard & McDonald Islands,bj,Benin,0.4165
hm,Heard & McDonald Islands,bl,St. Barthélemy,0.2888
hm,Heard & McDonald Islands,bm,Bermuda,0.5516
hm,Heard & McDonald Islands,bn,Brunei,0.3352
hm,Heard & McDonald Islands,bo,Bolivia,0.4836
hm,Heard & McDonald Islands,bq,Caribbean Netherlands,0.5119
hm,Heard & McDonald Islands,br,Brazil,0.519
hm,Heard & McDonald Islands,bs,Bahamas,0.5217
hm,Heard & McDonald Islands,bt,Bhutan,0.3368
hm,Heard & McDonald Islands,bv,Bouvet Island,0.5204
hm,Heard & McDonald Islands,bw,Botswana,0.525
hm,Heard & McDonald Islands,by,Belarus,0.5418
hm,Heard & McDonald Islands,bz,Belize,0.5971
hm,Heard & McDonald Islands,ca,Canada,0.3265
hm,Heard & McDonald Islands,cc,Cocos (Keeling) Islands,0.5203
hm,Heard & McDonald Islands,cd,Congo - Kinshasa,0.51
hm,Heard & McDonald Islands,cf,Central African Republic,0.4218
hm,Heard & McDonald Islands,cg,Congo - Brazzaville,0.3953
hm,Heard & McDonald Islands,ch,Switzerland,0.3475
hm,Heard & McDonald Islands,ci,Côte d’Ivoire,0.3969
hm,Heard & McDonald Islands,ck,Cook Islands,0.8053
hm,Heard & McDonald Islands,cl,Chile,0.3681
hm,Heard & McDonald Islands,cm,Cameroon,0.4088
hm,Heard & McDonald Islands,cn,China,0.4482
hm,Heard & McDonald Islands,co,Colombia,0.4597
hm,Heard & McDonald Islands,cr,Costa Rica,0.4532
hm,Heard & McDonald Islands,cu,Cuba,0.4898
hm,Heard & McDonald Islands,cv,Cape Verde,0.547
hm,Heard & McDonald Islands,cw,Curaçao,0.6086
hm,Heard & McDonald Islands,cx,Christmas Island,0.5658
hm,Heard & McDonald Islands,cy,Cyprus,0.2481
hm,Heard & McDonald Islands,cz,Czechia,0.3971
hm,Heard & McDonald Islands,de,Germany,0.3664
hm,Heard & McDonald Islands,dj,Djibouti,0.4566
hm,Heard & McDonald Islands,dk,Denmark,0.4487
hm,Heard & McDonald Islands,dm,Dominica,0.5343
hm,Heard & McDonald Islands,do,Dominican Republic,0.4307
hm,Heard & McDonald Islands,dz,Algeria,0.3363
hm,Heard & McDonald Islands,ec,Ecuador,0.4282
hm,Heard & McDonald Islands,ee,Estonia,0.4061
hm,Heard & McDonald Islands,eg,Egypt,0.4527
hm,Heard & McDonald Islands,eh,Western Sahara,0.4706
hm,Heard & McDonald Islands,er,Eritrea,0.5253
hm,Heard & McDonald Islands,es,Spain,0.4205
hm,Heard & McDonald Islands,et,Ethiopia,0.4473
hm,Heard & McDonald Islands,fi,Finland,0.3603
hm,Heard & McDonald Islands,fj,Fiji,0.565
hm,Heard & McDonald Islands,fk,Falkland Islands,0.7695
hm,Heard & McDonald Islands,fm,Micronesia (Federated States of),0.4996
hm,Heard & McDonald Islands,fo,Faroe Islands,0.3284
hm,Heard & McDonald Islands,fr,France,0.4058
hm,Heard & McDonald Islands,ga,Gabon,0.4691
hm,Heard & McDonald Islands,gb-eng,England,0.3045
hm,Heard & McDonald Islands,gb-nir,Northern Ireland,0.2879
hm,Heard & McDonald Islands,gb-sct,Scotland,0.4586
hm,Heard & McDonald Islands,gb-wls,Wales,0.4639
hm,Heard & McDonald Islands,gb,United Kingdom,0.4835
hm,Heard & McDonald Islands,gd,Grenada,0.4685
hm,Heard & McDonald Islands,ge,Georgia,0.2858
hm,Heard & McDonald Islands,gf,French Guiana,0.3995
hm,Heard & McDonald Islands,gg,Guernsey,0.2962
hm,Heard & McDonald Islands,gh,Ghana,0.486
hm,Heard & McDonald Islands,gi,Gibraltar,0.3403
hm,Heard & McDonald Islands,gl,Greenland,0.3704
hm,Heard & McDonald Islands,gm,Gambia,0.573
hm,Heard & McDonald Islands,gn,Guinea,0.464
hm,Heard & McDonald Islands,gp,Guadeloupe,0.5223
hm,Heard & McDonald Islands,gq,Equatorial Guinea,0.4061
hm,Heard & McDonald Islands,gr,Greece,0.4492
hm,Heard & McDonald Islands,gs,South Georgia & South Sandwich Islands,0.8048
hm,Heard & McDonald Islands,gt,Guatemala,0.4451
hm,Heard & McDonald Islands,gu,Guam,0.6564
hm,Heard & McDonald Islands,gw,Guinea-Bissau,0.4621
hm,Heard & McDonald Islands,gy,Guyana,0.5173
hm,Heard & McDonald Islands,hk,Hong Kong SAR China,0.4352
hm,Heard & McDonald Islands,hm,Heard & McDonald Islands,1.0
hm,Heard & McDonald Islands,hn,Honduras,0.3892
hm,Heard & McDonald Islands,hr,Croatia,0.4534
hm,Heard & McDonald Islands,ht,Haiti,0.5261
hm,Heard & McDonald Islands,hu,Hungary,0.4527
hm,Heard & McDonald Islands,id,Indonesia,0.2832
hm,Heard & McDonald Islands,ie,Ireland,0.3513
hm,Heard & McDonald Islands,il,Israel,0.3514
hm,Heard & McDonald Islands,im,Isle of Man,0.5046
hm,Heard & McDonald Islands,in,India,0.4433
hm,Heard & McDonald Islands,io,British Indian Ocean Territory,0.5432
hm,Heard & McDonald Islands,iq,Iraq,0.4624
hm,Heard & McDonald Islands,ir,Iran,0.382
hm,Heard & McDonald Islands,is,Iceland,0.5743
hm,Heard & McDonald Islands,it,Italy,0.3937
hm,Heard & McDonald Islands,je,Jersey,0.2869
hm,Heard & McDonald Islands,jm,Jamaica,0.5051
hm,Heard & McDonald Islands,jo,Jordan,0.4784
hm,Heard & McDonald Islands,jp,Japan,0.2722
hm,Heard & McDonald Islands,ke,Kenya,0.5118
hm,Heard & McDonald Islands,kg,Kyrgyzstan,0.3719
hm,Heard & McDonald Islands,kh,Cambodia,0.5673
hm,Heard & McDonald Islands,ki,Kiribati,0.4641
hm,Heard & McDonald Islands,km,Comoros,0.4355
hm,Heard & McDonald Islands,kn,St. Kitts & Nevis,0.4871
hm,Heard & McDonald Islands,kp,North Korea,0.5248
hm,Heard & McDonald Islands,kr,South Korea,0.2949
hm,Heard & McDonald Islands,kw,Kuwait,0.425
hm,Heard & McDonald Islands,ky,Cayman Islands,0.7912
hm,Heard & McDonald Islands,kz,Kazakhstan,0.5305
hm,Heard & McDonald Islands,la,Laos,0.5436
hm,Heard & McDonald Islands,lb,Lebanon,0.3793
hm,Heard & McDonald Islands,lc,St. Lucia,0.4295
hm,Heard & McDonald Islands,li,Liechtenstein,0.552
hm,Heard & McDonald Islands,lk,Sri Lanka,0.4542
hm,Heard & McDonald Islands,lr,Liberia,0.4033
hm,Heard & McDonald Islands,ls,Lesotho,0.4517
hm,Heard & McDonald Islands,lt,Lithuania,0.4992
hm,Heard & McDonald Islands,lu,Luxembourg,0.4248
hm,Heard & McDonald Islands,lv,Latvia,0.4984
hm,Heard & McDonald Islands,ly,Libya,0.5488
hm,Heard & McDonald Islands,ma,Morocco,0.5364
hm,Heard & McDonald Islands,mc,Monaco,0.3256
hm,Heard & McDonald Islands,md,Moldova,0.4571
hm,Heard & McDonald Islands,me,Montenegro,0.399
hm,Heard & McDonald Islands,mf,Saint Martin (French part),0.4058
hm,Heard & McDonald Islands,mg,Madagascar,0.4401
hm,Heard & McDonald Islands,mh,Marshall Islands,0.5727
hm,Heard & McDonald Islands,mk,North Macedonia,0.4216
hm,Heard & McDonald Islands,ml,Mali,0.4085
hm,Heard & McDonald Islands,mm,Myanmar (Burma),0.4022
hm,Heard & McDonald Islands,mn,Mongolia,0.5349
hm,Heard & McDonald Islands,mo,Macao SAR China,0.5984
hm,Heard & McDonald Islands,mp,Northern Mariana Islands,0.6376
hm,Heard & McDonald Islands,mq,Martinique,0.5804
hm,Heard & McDonald Islands,mr,Mauritania,0.5057
hm,Heard & McDonald Islands,ms,Montserrat,0.8064
hm,Heard & McDonald Islands,mt,Malta,0.3777
hm,Heard & McDonald Islands,mu,Mauritius,0.4643
hm,Heard & McDonald Islands,mv,Maldives,0.5347
hm,Heard & McDonald Islands,mw,Malawi,0.5296
hm,Heard & McDonald Islands,mx,Mexico,0.4221
hm,Heard & McDonald Islands,my,Malaysia,0.3841
hm,Heard & McDonald Islands,mz,Mozambique,0.44
hm,Heard & McDonald Islands,na,Namibia,0.5333
hm,Heard & McDonald Islands,nc,New Caledonia,0.5321
hm,Heard & McDonald Islands,ne,Niger,0.4161
hm,Heard & McDonald Islands,nf,Norfolk Island,0.4614
hm,Heard & McDonald Islands,ng,Nigeria,0.4398
hm,Heard & McDonald Islands,ni,Nicaragua,0.4644
hm,Heard & McDonald Islands,nl,Netherlands,0.4797
hm,Heard & McDonald Islands,no,Norway,0.5204
hm,Heard & McDonald Islands,np,Nepal,0.5916
hm,Heard & McDonald Islands,nr,Nauru,0.6547
hm,Heard & McDonald Islands,nu,Niue,0.2978
hm,Heard & McDonald Islands,nz,New Zealand,0.855
hm,Heard & McDonald Islands,om,Oman,0.4498
hm,Heard & McDonald Islands,pa,Panama,0.4159
hm,Heard & McDonald Islands,pe,Peru,0.3829
hm,Heard & McDonald Islands,pf,French Polynesia,0.3799
hm,Heard & McDonald Islands,pg,Papua New Guinea,0.516
hm,Heard & McDonald Islands,ph,Philippines,0.4887
hm,Heard & McDonald Islands,pk,Pakistan,0.4967
hm,Heard & McDonald Islands,pl,Poland,0.3669
hm,Heard & McDonald Islands,pm,St. Pierre & Miquelon,0.5041
hm,Heard & McDonald Islands,pn,Pitcairn Islands,0.7938
hm,Heard & McDonald Islands,pr,Puerto Rico,0.3656
hm,Heard & McDonald Islands,ps,Palestinian Territories,0.4502
hm,Heard & McDonald Islands,pt,Portugal,0.4039
hm,Heard & McDonald Islands,pw,Palau,0.4595
hm,Heard & McDonald Islands,py,Paraguay,0.4768
hm,Heard & McDonald Islands,qa,Qatar,0.4904
hm,Heard & McDonald Islands,re,Réunion,0.4933
hm,Heard & McDonald Islands,ro,Romania,0.4368
hm,Heard & McDonald Islands,rs,Serbia,0.438
hm,Heard & McDonald Islands,ru,Russia,0.4534
hm,Heard & McDonald Islands,rw,Rwanda,0.4475
hm,Heard & McDonald Islands,sa,Saudi Arabia,0.6239
hm,Heard & McDonald Islands,sb,Solomon Islands,0.5882
hm,Heard & McDonald Islands,sc,Seychelles,0.4412
hm,Heard & McDonald Islands,sd,Sudan,0.4683
hm,Heard & McDonald Islands,se,Sweden,0.5356
hm,Heard & McDonald Islands,sg,Singapore,0.318
hm,Heard & McDonald Islands,sh,St. Helena,0.8013
hm,Heard & McDonald Islands,si,Slovenia,0.4038
hm,Heard & McDonald Islands,sj,Svalbard & Jan Mayen,0.5204
hm,Heard & McDonald Islands,sk,Slovakia,0.4414
hm,Heard & McDonald Islands,sl,Sierra Leone,0.4399
hm,Heard & McDonald Islands,sm,San Marino,0.4043
hm,Heard & McDonald Islands,sn,Senegal,0.4076
hm,Heard & McDonald Islands,so,Somalia,0.5614
hm,Heard & McDonald Islands,sr,Suriname,0.4898
hm,Heard & McDonald Islands,ss,South Sudan,0.4972
hm,Heard & McDonald Islands,st,São Tomé & Príncipe,0.4469
hm,Heard & McDonald Islands,sv,El Salvador,0.4923
hm,Heard & McDonald Islands,sx,Sint Maarten,0.5506
hm,Heard & McDonald Islands,sy,Syria,0.4656
hm,Heard & McDonald Islands,sz,Eswatini,0.538
hm,Heard & McDonald Islands,tc,Turks & Caicos Islands,0.7771
hm,Heard & McDonald Islands,td,Chad,0.436
hm,Heard & McDonald Islands,tf,French Southern Territories,0.6677
hm,Heard & McDonald Islands,tg,Togo,0.4792
hm,Heard & McDonald Islands,th,Thailand,0.4935
hm,Heard & McDonald Islands,tj,Tajikistan,0.3945
hm,Heard & McDonald Islands,tk,Tokelau,0.5095
hm,Heard & McDonald Islands,tl,Timor-Leste,0.4666
hm,Heard & McDonald Islands,tm,Turkmenistan,0.5991
hm,Heard & McDonald Islands,tn,Tunisia,0.4252
hm,Heard & McDonald Islands,to,Tonga,0.4611
hm,Heard & McDonald Islands,tr,Turkey,0.4439
hm,Heard & McDonald Islands,tt,Trinidad & Tobago,0.4775
hm,Heard & McDonald Islands,tv,Tuvalu,0.6396
hm,Heard & McDonald Islands,tw,Taiwan,0.3763
hm,Heard & McDonald Islands,tz,Tanzania,0.5175
hm,Heard & McDonald Islands,ua,Ukraine,0.3639
hm,Heard & McDonald Islands,ug,Uganda,0.4195
hm,Heard & McDonald Islands,um,United States Minor Outlying Islands (the),0.4185
hm,Heard & McDonald Islands,us,United States,0.4185
hm,Heard & McDonald Islands,uy,Uruguay,0.4074
hm,Heard & McDonald Islands,uz,Uzbekistan,0.4345
hm,Heard & McDonald Islands,va,Vatican City,0.2443
hm,Heard & McDonald Islands,vc,St. Vincent & Grenadines,0.4591
hm,Heard & McDonald Islands,ve,Venezuela,0.492
hm,Heard & McDonald Islands,vg,British Virgin Islands,0.7883
hm,Heard & McDonald Islands,vi,U.S. Virgin Islands,0.3111
hm,Heard & McDonald Islands,vn,Vietnam,0.3698
hm,Heard & McDonald Islands,vu,Vanuatu,0.54
hm,Heard & McDonald Islands,wf,Wallis & Futuna,0.4777
hm,Heard & McDonald Islands,ws,Samoa,0.4813
hm,Heard & McDonald Islands,xk,Kosovo,0.6508
hm,Heard & McDonald Islands,ye,Yemen,0.4447
hm,Heard & McDonald Islands,yt,Mayotte,0.2946
hm,Heard & McDonald Islands,za,South Africa,0.5334
hm,Heard & McDonald Islands,zm,Zambia,0.4894
hm,Heard & McDonald Islands,zw,Zimbabwe,0.4253
hn,Honduras,ad,Andorra,0.3249
hn,Honduras,ae,United Arab Emirates,0.472
hn,Honduras,af,Afghanistan,0.3485
hn,Honduras,ag,Antigua & Barbuda,0.3116
hn,Honduras,ai,Anguilla,0.4464
hn,Honduras,al,Albania,0.1408
hn,Honduras,am,Armenia,0.2404
hn,Honduras,ao,Angola,0.251
hn,Honduras,aq,Antarctica,0.68
hn,Honduras,ar,Argentina,0.7709
hn,Honduras,as,American Samoa,0.4765
hn,Honduras,at,Austria,0.4131
hn,Honduras,au,Australia,0.4154
hn,Honduras,aw,Aruba,0.6144
hn,Honduras,ax,Åland Islands,0.5104
hn,Honduras,az,Azerbaijan,0.5663
hn,Honduras,ba,Bosnia & Herzegovina,0.42
hn,Honduras,bb,Barbados,0.3899
hn,Honduras,bd,Bangladesh,0.4512
hn,Honduras,be,Belgium,0.2877
hn,Honduras,bf,Burkina Faso,0.3787
hn,Honduras,bg,Bulgaria,0.3281
hn,Honduras,bh,Bahrain,0.3425
hn,Honduras,bi,Burundi,0.4099
hn,Honduras,bj,Benin,0.3617
hn,Honduras,bl,St. Barthélemy,0.4904
hn,Honduras,bm,Bermuda,0.346
hn,Honduras,bn,Brunei,0.3268
hn,Honduras,bo,Bolivia,0.4235
hn,Honduras,bq,Caribbean Netherlands,0.4603
hn,Honduras,br,Brazil,0.4844
hn,Honduras,bs,Bahamas,0.5031
hn,Honduras,bt,Bhutan,0.3314
hn,Honduras,bv,Bouvet Island,0.3537
hn,Honduras,bw,Botswana,0.5567
hn,Honduras,by,Belarus,0.3634
hn,Honduras,bz,Belize,0.417
hn,Honduras,ca,Canada,0.2568
hn,Honduras,cc,Cocos (Keeling) Islands,0.3575
hn,Honduras,cd,Congo - Kinshasa,0.5115
hn,Honduras,cf,Central African Republic,0.4156
hn,Honduras,cg,Congo - Brazzaville,0.3782
hn,Honduras,ch,Switzerland,0.2194
hn,Honduras,ci,Côte d’Ivoire,0.4267
hn,Honduras,ck,Cook Islands,0.4314
hn,Honduras,cl,Chile,0.3772
hn,Honduras,cm,Cameroon,0.3591
hn,Honduras,cn,China,0.2474
hn,Honduras,co,Colombia,0.2981
hn,Honduras,cr,Costa Rica,0.4451
hn,Honduras,cu,Cuba,0.4602
hn,Honduras,cv,Cape Verde,0.536
hn,Honduras,cw,Curaçao,0.4371
hn,Honduras,cx,Christmas Island,0.4526
hn,Honduras,cy,Cyprus,0.4866
hn,Honduras,cz,Czechia,0.3706
hn,Honduras,de,Germany,0.2477
hn,Honduras,dj,Djibouti,0.5922
hn,Honduras,dk,Denmark,0.3572
