code_1,country_1,code_2,country_2,similarity
jp,Japan,gf,French Guiana,0.5426
jp,Japan,gg,Guernsey,0.6591
jp,Japan,gh,Ghana,0.42
jp,Japan,gi,Gibraltar,0.5667
jp,Japan,gl,Greenland,0.5046
jp,Japan,gm,Gambia,0.3895
jp,Japan,gn,Guinea,0.4203
jp,Japan,gp,Guadeloupe,0.1888
jp,Japan,gq,Equatorial Guinea,0.4442
jp,Japan,gr,Greece,0.516
jp,Japan,gs,South Georgia & South Sandwich Islands,0.2971
jp,Japan,gt,Guatemala,0.5262
jp,Japan,gu,Guam,0.2551
jp,Japan,gw,Guinea-Bissau,0.4612
jp,Japan,gy,Guyana,0.4551
jp,Japan,hk,Hong Kong SAR China,0.3915
jp,Japan,hm,Heard & McDonald Islands,0.2399
jp,Japan,hn,Honduras,0.5575
jp,Japan,hr,Croatia,0.3623
jp,Japan,ht,Haiti,0.2783
jp,Japan,hu,Hungary,0.4492
jp,Japan,id,Indonesia,0.5039
jp,Japan,ie,Ireland,0.5069
jp,Japan,il,Israel,0.52
jp,Japan,im,Isle of Man,0.3721
jp,Japan,in,India,0.4894
jp,Japan,io,British Indian Ocean Territory,0.4681
jp,Japan,iq,Iraq,0.2986
jp,Japan,ir,Iran,0.4532
jp,Japan,is,Iceland,0.3947
jp,Japan,it,Italy,0.4064
jp,Japan,je,Jersey,0.6593
jp,Japan,jm,Jamaica,0.3165
jp,Japan,jo,Jordan,0.2877
jp,Japan,jp,Japan,1.0
jp,Japan,ke,Kenya,0.2639
jp,Japan,kg,Kyrgyzstan,0.3561
jp,Japan,kh,Cambodia,0.2836
jp,Japan,ki,Kiribati,0.4061
jp,Japan,km,Comoros,0.478
jp,Japan,kn,St. Kitts & Nevis,0.3491
jp,Japan,kp,North Korea,0.4154
jp,Japan,kr,South Korea,0.7251
jp,Japan,kw,Kuwait,0.3076
jp,Japan,ky,Cayman Islands,0.3066
jp,Japan,kz,Kazakhstan,0.5181
jp,Japan,la,Laos,0.2779
jp,Japan,lb,Lebanon,0.4789
jp,Japan,lc,St. Lucia,0.6786
jp,Japan,li,Liechtenstein,0.3166
jp,Japan,lk,Sri Lanka,0.4996
jp,Japan,lr,Liberia,0.4624
jp,Japan,ls,Lesotho,0.3884
jp,Japan,lt,Lithuania,0.4852
jp,Japan,lu,Luxembourg,0.4902
jp,Japan,lv,Latvia,0.38
jp,Japan,ly,Libya,0.2691
jp,Japan,ma,Morocco,0.4063
jp,Japan,mc,Monaco,0.5039
jp,Japan,md,Moldova,0.3809
jp,Japan,me,Montenegro,0.3916
jp,Japan,mf,Saint Martin (French part),0.294
jp,Japan,mg,Madagascar,0.568
jp,Japan,mh,Marshall Islands,0.3446
jp,Japan,mk,North Macedonia,0.4925
jp,Japan,ml,Mali,0.447
jp,Japan,mm,Myanmar (Burma),0.5142
jp,Japan,mn,Mongolia,0.4376
jp,Japan,mo,Macao SAR China,0.3727
jp,Japan,mp,Northern Mariana Islands,0.2707
jp,Japan,mq,Martinique,0.3545
jp,Japan,mr,Mauritania,0.428
jp,Japan,ms,Montserrat,0.2976
jp,Japan,mt,Malta,0.5083
jp,Japan,mu,Mauritius,0.4392
jp,Japan,mv,Maldives,0.3755
jp,Japan,mw,Malawi,0.3113
jp,Japan,mx,Mexico,0.3702
jp,Japan,my,Malaysia,0.4276
jp,Japan,mz,Mozambique,0.4341
jp,Japan,na,Namibia,0.39
jp,Japan,nc,New Caledonia,0.3939
jp,Japan,ne,Niger,0.5309
jp,Japan,nf,Norfolk Island,0.413
jp,Japan,ng,Nigeria,0.3916
jp,Japan,ni,Nicaragua,0.4258
jp,Japan,nl,Netherlands,0.3855
jp,Japan,no,Norway,0.3701
jp,Japan,np,Nepal,0.4304
jp,Japan,nr,Nauru,0.2489
jp,Japan,nu,Niue,0.6397
jp,Japan,nz,New Zealand,0.2763
jp,Japan,om,Oman,0.4688
jp,Japan,pa,Panama,0.4467
jp,Japan,pe,Peru,0.3644
jp,Japan,pf,French Polynesia,0.4687
jp,Japan,pg,Papua New Guinea,0.2433
jp,Japan,ph,Philippines,0.4109
jp,Japan,pk,Pakistan,0.3787
jp,Japan,pl,Poland,0.521
jp,Japan,pm,St. Pierre & Miquelon,0.5067
jp,Japan,pn,Pitcairn Islands,0.3065
jp,Japan,pr,Puerto Rico,0.3994
jp,Japan,ps,Palestinian Territories,0.3023
jp,Japan,pt,Portugal,0.3452
jp,Japan,pw,Palau,0.4727
jp,Japan,py,Paraguay,0.3962
jp,Japan,qa,Qatar,0.4716
jp,Japan,re,Réunion,0.4704
jp,Japan,ro,Romania,0.3345
jp,Japan,rs,Serbia,0.5045
jp,Japan,ru,Russia,0.4869
jp,Japan,rw,Rwanda,0.4875
jp,Japan,sa,Saudi Arabia,0.303
jp,Japan,sb,Solomon Islands,0.3832
jp,Japan,sc,Seychelles,0.4457
jp,Japan,sd,Sudan,0.2678
jp,Japan,se,Sweden,0.388
jp,Japan,sg,Singapore,0.5718
jp,Japan,sh,St. Helena,0.2936
jp,Japan,si,Slovenia,0.4316
jp,Japan,sj,Svalbard & Jan Mayen,0.3701
jp,Japan,sk,Slovakia,0.5135
jp,Japan,sl,Sierra Leone,0.476
jp,Japan,sm,San Marino,0.7156
jp,Japan,sn,Senegal,0.4177
jp,Japan,so,Somalia,0.5243
jp,Japan,sr,Suriname,0.451
jp,Japan,ss,South Sudan,0.352
jp,Japan,st,São Tomé & Príncipe,0.4619
jp,Japan,sv,El Salvador,0.3713
jp,Japan,sx,Sint Maarten,0.3989
jp,Japan,sy,Syria,0.2913
jp,Japan,sz,Eswatini,0.4111
jp,Japan,tc,Turks & Caicos Islands,0.3053
jp,Japan,td,Chad,0.3213
jp,Japan,tf,French Southern Territories,0.4157
jp,Japan,tg,Togo,0.4396
jp,Japan,th,Thailand,0.4294
jp,Japan,tj,Tajikistan,0.3798
jp,Japan,tk,Tokelau,0.2799
jp,Japan,tl,Timor-Leste,0.3732
jp,Japan,tm,Turkmenistan,0.4232
jp,Japan,tn,Tunisia,0.3201
jp,Japan,to,Tonga,0.3689
jp,Japan,tr,Turkey,0.3858
jp,Japan,tt,Trinidad & Tobago,0.369
jp,Japan,tv,Tuvalu,0.5092
jp,Japan,tw,Taiwan,0.3398
jp,Japan,tz,Tanzania,0.4076
jp,Japan,ua,Ukraine,0.508
jp,Japan,ug,Uganda,0.3295
jp,Japan,um,United States Minor Outlying Islands (the),0.4717
jp,Japan,us,United States,0.4717
jp,Japan,uy,Uruguay,0.5387
jp,Japan,uz,Uzbekistan,0.4887
jp,Japan,va,Vatican City,0.6978
jp,Japan,vc,St. Vincent & Grenadines,0.4105
jp,Japan,ve,Venezuela,0.4379
jp,Japan,vg,British Virgin Islands,0.3063
jp,Japan,vi,U.S. Virgin Islands,0.7578
jp,Japan,vn,Vietnam,0.3548
jp,Japan,vu,Vanuatu,0.3436
jp,Japan,wf,Wallis & Futuna,0.3914
jp,Japan,ws,Samoa,0.3448
jp,Japan,xk,Kosovo,0.3572
jp,Japan,ye,Yemen,0.2866
jp,Japan,yt,Mayotte,0.7821
jp,Japan,za,South Africa,0.3568
jp,Japan,zm,Zambia,0.3953
jp,Japan,zw,Zimbabwe,0.4583
ke,Kenya,ad,Andorra,0.6109
ke,Kenya,ae,United Arab Emirates,0.5555
ke,Kenya,af,Afghanistan,0.7006
ke,Kenya,ag,Antigua & Barbuda,0.7206
ke,Kenya,ai,Anguilla,0.6664
ke,Kenya,al,Albania,0.7422
ke,Kenya,am,Armenia,0.6857
ke,Kenya,ao,Angola,0.6891
ke,Kenya,aq,Antarctica,0.5078
ke,Kenya,ar,Argentina,0.4346
ke,Kenya,as,American Samoa,0.5309
ke,Kenya,at,Austria,0.5396
ke,Kenya,au,Australia,0.6779
ke,Kenya,aw,Aruba,0.631
ke,Kenya,ax,Åland Islands,0.6623
ke,Kenya,az,Azerbaijan,0.6503
ke,Kenya,ba,Bosnia & Herzegovina,0.6168
ke,Kenya,bb,Barbados,0.6281
ke,Kenya,bd,Bangladesh,0.764
ke,Kenya,be,Belgium,0.568
ke,Kenya,bf,Burkina Faso,0.7144
ke,Kenya,bg,Bulgaria,0.4467
ke,Kenya,bh,Bahrain,0.5056
ke,Kenya,bi,Burundi,0.5072
ke,Kenya,bj,Benin,0.5935
ke,Kenya,bl,St. Barthélemy,0.2896
ke,Kenya,bm,Bermuda,0.6716
ke,Kenya,bn,Brunei,0.3857
ke,Kenya,bo,Bolivia,0.6304
ke,Kenya,bq,Caribbean Netherlands,0.447
ke,Kenya,br,Brazil,0.6745
ke,Kenya,bs,Bahamas,0.6504
ke,Kenya,bt,Bhutan,0.4678
ke,Kenya,bv,Bouvet Island,0.6293
ke,Kenya,bw,Botswana,0.562
ke,Kenya,by,Belarus,0.7216
ke,Kenya,bz,Belize,0.6989
ke,Kenya,ca,Canada,0.4925
ke,Kenya,cc,Cocos (Keeling) Islands,0.7142
ke,Kenya,cd,Congo - Kinshasa,0.6759
ke,Kenya,cf,Central African Republic,0.5637
ke,Kenya,cg,Congo - Brazzaville,0.5755
ke,Kenya,ch,Switzerland,0.6063
ke,Kenya,ci,Côte d’Ivoire,0.4642
ke,Kenya,ck,Cook Islands,0.6705
ke,Kenya,cl,Chile,0.475
ke,Kenya,cm,Cameroon,0.6025
ke,Kenya,cn,China,0.7248
ke,Kenya,co,Colombia,0.5184
ke,Kenya,cr,Costa Rica,0.5569
ke,Kenya,cu,Cuba,0.6086
ke,Kenya,cv,Cape Verde,0.6859
ke,Kenya,cw,Curaçao,0.7685
ke,Kenya,cx,Christmas Island,0.6751
ke,Kenya,cy,Cyprus,0.251
ke,Kenya,cz,Czechia,0.4419
ke,Kenya,de,Germany,0.6535
ke,Kenya,dj,Djibouti,0.4749
ke,Kenya,dk,Denmark,0.5738
ke,Kenya,dm,Dominica,0.655
ke,Kenya,do,Dominican Republic,0.5317
ke,Kenya,dz,Algeria,0.4299
ke,Kenya,ec,Ecuador,0.5064
ke,Kenya,ee,Estonia,0.5052
ke,Kenya,eg,Egypt,0.5193
ke,Kenya,eh,Western Sahara,0.6132
ke,Kenya,er,Eritrea,0.6835
ke,Kenya,es,Spain,0.6735
ke,Kenya,et,Ethiopia,0.6545
ke,Kenya,fi,Finland,0.3737
ke,Kenya,fj,Fiji,0.5693
ke,Kenya,fk,Falkland Islands,0.6763
ke,Kenya,fm,Micronesia (Federated States of),0.524
ke,Kenya,fo,Faroe Islands,0.3658
ke,Kenya,fr,France,0.5101
ke,Kenya,ga,Gabon,0.6049
ke,Kenya,gb-eng,England,0.3342
ke,Kenya,gb-nir,Northern Ireland,0.3206
ke,Kenya,gb-sct,Scotland,0.4712
ke,Kenya,gb-wls,Wales,0.4628
ke,Kenya,gb,United Kingdom,0.5623
ke,Kenya,gd,Grenada,0.6352
ke,Kenya,ge,Georgia,0.375
ke,Kenya,gf,French Guiana,0.5592
ke,Kenya,gg,Guernsey,0.3533
ke,Kenya,gh,Ghana,0.6438
ke,Kenya,gi,Gibraltar,0.3719
ke,Kenya,gl,Greenland,0.3889
ke,Kenya,gm,Gambia,0.7362
ke,Kenya,gn,Guinea,0.6048
ke,Kenya,gp,Guadeloupe,0.6341
ke,Kenya,gq,Equatorial Guinea,0.5613
ke,Kenya,gr,Greece,0.4728
ke,Kenya,gs,South Georgia & South Sandwich Islands,0.6893
ke,Kenya,gt,Guatemala,0.4733
ke,Kenya,gu,Guam,0.7359
ke,Kenya,gw,Guinea-Bissau,0.5805
ke,Kenya,gy,Guyana,0.6207
ke,Kenya,hk,Hong Kong SAR China,0.6809
ke,Kenya,hm,Heard & McDonald Islands,0.658
ke,Kenya,hn,Honduras,0.4745
ke,Kenya,hr,Croatia,0.5528
ke,Kenya,ht,Haiti,0.7302
ke,Kenya,hu,Hungary,0.5255
ke,Kenya,id,Indonesia,0.4572
ke,Kenya,ie,Ireland,0.4483
ke,Kenya,il,Israel,0.4079
ke,Kenya,im,Isle of Man,0.7436
ke,Kenya,in,India,0.5038
ke,Kenya,io,British Indian Ocean Territory,0.5419
ke,Kenya,iq,Iraq,0.53
ke,Kenya,ir,Iran,0.5258
ke,Kenya,is,Iceland,0.6367
ke,Kenya,it,Italy,0.502
ke,Kenya,je,Jersey,0.3242
ke,Kenya,jm,Jamaica,0.6017
ke,Kenya,jo,Jordan,0.6333
ke,Kenya,jp,Japan,0.2639
ke,Kenya,ke,Kenya,1.0
ke,Kenya,kg,Kyrgyzstan,0.7382
ke,Kenya,kh,Cambodia,0.7559
ke,Kenya,ki,Kiribati,0.5935
ke,Kenya,km,Comoros,0.5113
ke,Kenya,kn,St. Kitts & Nevis,0.689
ke,Kenya,kp,North Korea,0.6904
ke,Kenya,kr,South Korea,0.2922
ke,Kenya,kw,Kuwait,0.5662
ke,Kenya,ky,Cayman Islands,0.6824
ke,Kenya,kz,Kazakhstan,0.6411
ke,Kenya,la,Laos,0.6606
ke,Kenya,lb,Lebanon,0.529
ke,Kenya,lc,St. Lucia,0.4751
ke,Kenya,li,Liechtenstein,0.776
ke,Kenya,lk,Sri Lanka,0.5852
ke,Kenya,lr,Liberia,0.5424
ke,Kenya,ls,Lesotho,0.5814
ke,Kenya,lt,Lithuania,0.5884
ke,Kenya,lu,Luxembourg,0.5106
ke,Kenya,lv,Latvia,0.5888
ke,Kenya,ly,Libya,0.6496
ke,Kenya,ma,Morocco,0.7501
ke,Kenya,mc,Monaco,0.4572
ke,Kenya,md,Moldova,0.6418
ke,Kenya,me,Montenegro,0.6787
ke,Kenya,mf,Saint Martin (French part),0.5101
ke,Kenya,mg,Madagascar,0.4817
ke,Kenya,mh,Marshall Islands,0.6598
ke,Kenya,mk,North Macedonia,0.5825
ke,Kenya,ml,Mali,0.5915
ke,Kenya,mm,Myanmar (Burma),0.5093
ke,Kenya,mn,Mongolia,0.73
ke,Kenya,mo,Macao SAR China,0.7075
ke,Kenya,mp,Northern Mariana Islands,0.7247
ke,Kenya,mq,Martinique,0.7052
ke,Kenya,mr,Mauritania,0.7244
ke,Kenya,ms,Montserrat,0.6921
ke,Kenya,mt,Malta,0.4243
ke,Kenya,mu,Mauritius,0.6465
ke,Kenya,mv,Maldives,0.7531
ke,Kenya,mw,Malawi,0.769
ke,Kenya,mx,Mexico,0.5366
ke,Kenya,my,Malaysia,0.5494
ke,Kenya,mz,Mozambique,0.63
ke,Kenya,na,Namibia,0.7031
ke,Kenya,nc,New Caledonia,0.7086
ke,Kenya,ne,Niger,0.5317
ke,Kenya,nf,Norfolk Island,0.5252
ke,Kenya,ng,Nigeria,0.5058
ke,Kenya,ni,Nicaragua,0.5394
ke,Kenya,nl,Netherlands,0.5397
ke,Kenya,no,Norway,0.6293
ke,Kenya,np,Nepal,0.7027
ke,Kenya,nr,Nauru,0.7055
ke,Kenya,nu,Niue,0.4443
ke,Kenya,nz,New Zealand,0.6856
ke,Kenya,om,Oman,0.5266
ke,Kenya,pa,Panama,0.431
ke,Kenya,pe,Peru,0.511
ke,Kenya,pf,French Polynesia,0.5322
ke,Kenya,pg,Papua New Guinea,0.6763
ke,Kenya,ph,Philippines,0.6174
ke,Kenya,pk,Pakistan,0.5399
ke,Kenya,pl,Poland,0.3798
ke,Kenya,pm,St. Pierre & Miquelon,0.6138
ke,Kenya,pn,Pitcairn Islands,0.6929
ke,Kenya,pr,Puerto Rico,0.6049
ke,Kenya,ps,Palestinian Territories,0.5979
ke,Kenya,pt,Portugal,0.7459
ke,Kenya,pw,Palau,0.6077
ke,Kenya,py,Paraguay,0.5354
ke,Kenya,qa,Qatar,0.5066
ke,Kenya,re,Réunion,0.6558
ke,Kenya,ro,Romania,0.6127
ke,Kenya,rs,Serbia,0.5094
ke,Kenya,ru,Russia,0.4484
ke,Kenya,rw,Rwanda,0.6354
ke,Kenya,sa,Saudi Arabia,0.7688
ke,Kenya,sb,Solomon Islands,0.6964
ke,Kenya,sc,Seychelles,0.576
ke,Kenya,sd,Sudan,0.5623
ke,Kenya,se,Sweden,0.6359
ke,Kenya,sg,Singapore,0.4297
ke,Kenya,sh,St. Helena,0.6896
ke,Kenya,si,Slovenia,0.4545
ke,Kenya,sj,Svalbard & Jan Mayen,0.6293
ke,Kenya,sk,Slovakia,0.4489
ke,Kenya,sl,Sierra Leone,0.5015
ke,Kenya,sm,San Marino,0.3637
ke,Kenya,sn,Senegal,0.5759
ke,Kenya,so,Somalia,0.6253
ke,Kenya,sr,Suriname,0.5725
ke,Kenya,ss,South Sudan,0.7837
ke,Kenya,st,São Tomé & Príncipe,0.6591
ke,Kenya,sv,El Salvador,0.5573
ke,Kenya,sx,Sint Maarten,0.6232
ke,Kenya,sy,Syria,0.5375
ke,Kenya,sz,Eswatini,0.6246
ke,Kenya,tc,Turks & Caicos Islands,0.6857
ke,Kenya,td,Chad,0.6222
ke,Kenya,tf,French Southern Territories,0.6535
ke,Kenya,tg,Togo,0.6752
ke,Kenya,th,Thailand,0.5705
ke,Kenya,tj,Tajikistan,0.5508
ke,Kenya,tk,Tokelau,0.6684
ke,Kenya,tl,Timor-Leste,0.6842
ke,Kenya,tm,Turkmenistan,0.7319
ke,Kenya,tn,Tunisia,0.7074
ke,Kenya,to,Tonga,0.5998
ke,Kenya,tr,Turkey,0.7259
ke,Kenya,tt,Trinidad & Tobago,0.6652
ke,Kenya,tv,Tuvalu,0.6534
ke,Kenya,tw,Taiwan,0.7404
ke,Kenya,tz,Tanzania,0.6417
ke,Kenya,ua,Ukraine,0.5864
ke,Kenya,ug,Uganda,0.6261
ke,Kenya,um,United States Minor Outlying Islands (the),0.5106
ke,Kenya,us,United States,0.5106
ke,Kenya,uy,Uruguay,0.3949
ke,Kenya,uz,Uzbekistan,0.4959
ke,Kenya,va,Vatican City,0.2968
ke,Kenya,vc,St. Vincent & Grenadines,0.5746
ke,Kenya,ve,Venezuela,0.559
ke,Kenya,vg,British Virgin Islands,0.6884
ke,Kenya,vi,U.S. Virgin Islands,0.307
ke,Kenya,vn,Vietnam,0.731
ke,Kenya,vu,Vanuatu,0.7031
ke,Kenya,wf,Wallis & Futuna,0.6753
ke,Kenya,ws,Samoa,0.7616
ke,Kenya,xk,Kosovo,0.7254
ke,Kenya,ye,Yemen,0.5091
ke,Kenya,yt,Mayotte,0.2908
ke,Kenya,za,South Africa,0.6345
ke,Kenya,zm,Zambia,0.7234
ke,Kenya,zw,Zimbabwe,0.5549
kg,Kyrgyzstan,ad,Andorra,0.7411
kg,Kyrgyzstan,ae,United Arab Emirates,0.6708
kg,Kyrgyzstan,af,Afghanistan,0.8077
kg,Kyrgyzstan,ag,Antigua & Barbuda,0.7791
kg,Kyrgyzstan,ai,Anguilla,0.7062
kg,Kyrgyzstan,al,Albania,0.7985
kg,Kyrgyzstan,am,Armenia,0.7422
kg,Kyrgyzstan,ao,Angola,0.7633
kg,Kyrgyzstan,aq,Antarctica,0.6498
kg,Kyrgyzstan,ar,Argentina,0.5629
kg,Kyrgyzstan,as,American Samoa,0.6202
kg,Kyrgyzstan,at,Austria,0.6462
kg,Kyrgyzstan,au,Australia,0.7327
kg,Kyrgyzstan,aw,Aruba,0.7616
kg,Kyrgyzstan,ax,Åland Islands,0.7862
kg,Kyrgyzstan,az,Azerbaijan,0.8175
kg,Kyrgyzstan,ba,Bosnia & Herzegovina,0.7398
kg,Kyrgyzstan,bb,Barbados,0.7417
kg,Kyrgyzstan,bd,Bangladesh,0.913
kg,Kyrgyzstan,be,Belgium,0.7018
kg,Kyrgyzstan,bf,Burkina Faso,0.8778
kg,Kyrgyzstan,bg,Bulgaria,0.5948
kg,Kyrgyzstan,bh,Bahrain,0.5926
kg,Kyrgyzstan,bi,Burundi,0.6376
kg,Kyrgyzstan,bj,Benin,0.7433
kg,Kyrgyzstan,bl,St. Barthélemy,0.3883
kg,Kyrgyzstan,bm,Bermuda,0.7646
kg,Kyrgyzstan,bn,Brunei,0.5031
kg,Kyrgyzstan,bo,Bolivia,0.7355
kg,Kyrgyzstan,bq,Caribbean Netherlands,0.5662
kg,Kyrgyzstan,br,Brazil,0.7679
kg,Kyrgyzstan,bs,Bahamas,0.7721
kg,Kyrgyzstan,bt,Bhutan,0.6153
kg,Kyrgyzstan,bv,Bouvet Island,0.7286
kg,Kyrgyzstan,bw,Botswana,0.6648
kg,Kyrgyzstan,by,Belarus,0.8383
kg,Kyrgyzstan,bz,Belize,0.8489
kg,Kyrgyzstan,ca,Canada,0.5856
kg,Kyrgyzstan,cc,Cocos (Keeling) Islands,0.8453
kg,Kyrgyzstan,cd,Congo - Kinshasa,0.815
kg,Kyrgyzstan,cf,Central African Republic,0.6154
kg,Kyrgyzstan,cg,Congo - Brazzaville,0.7326
kg,Kyrgyzstan,ch,Switzerland,0.7755
kg,Kyrgyzstan,ci,Côte d’Ivoire,0.6208
kg,Kyrgyzstan,ck,Cook Islands,0.7396
kg,Kyrgyzstan,cl,Chile,0.6143
kg,Kyrgyzstan,cm,Cameroon,0.6963
kg,Kyrgyzstan,cn,China,0.8661
kg,Kyrgyzstan,co,Colombia,0.6638
kg,Kyrgyzstan,cr,Costa Rica,0.6039
kg,Kyrgyzstan,cu,Cuba,0.6434
kg,Kyrgyzstan,cv,Cape Verde,0.7317
kg,Kyrgyzstan,cw,Curaçao,0.745
kg,Kyrgyzstan,cx,Christmas Island,0.801
kg,Kyrgyzstan,cy,Cyprus,0.3662
kg,Kyrgyzstan,cz,Czechia,0.5864
kg,Kyrgyzstan,de,Germany,0.657
kg,Kyrgyzstan,dj,Djibouti,0.6003
kg,Kyrgyzstan,dk,Denmark,0.6986
kg,Kyrgyzstan,dm,Dominica,0.7516
kg,Kyrgyzstan,do,Dominican Republic,0.6695
kg,Kyrgyzstan,dz,Algeria,0.5278
kg,Kyrgyzstan,ec,Ecuador,0.659
kg,Kyrgyzstan,ee,Estonia,0.5406
kg,Kyrgyzstan,eg,Egypt,0.6126
kg,Kyrgyzstan,eh,Western Sahara,0.6781
kg,Kyrgyzstan,er,Eritrea,0.7973
kg,Kyrgyzstan,es,Spain,0.7535
kg,Kyrgyzstan,et,Ethiopia,0.7423
kg,Kyrgyzstan,fi,Finland,0.456
kg,Kyrgyzstan,fj,Fiji,0.6923
kg,Kyrgyzstan,fk,Falkland Islands,0.7243
kg,Kyrgyzstan,fm,Micronesia (Federated States of),0.6678
kg,Kyrgyzstan,fo,Faroe Islands,0.4651
kg,Kyrgyzstan,fr,France,0.6534
kg,Kyrgyzstan,ga,Gabon,0.7417
kg,Kyrgyzstan,gb-eng,England,0.4208
kg,Kyrgyzstan,gb-nir,Northern Ireland,0.4189
kg,Kyrgyzstan,gb-sct,Scotland,0.6007
kg,Kyrgyzstan,gb-wls,Wales,0.5952
kg,Kyrgyzstan,gb,United Kingdom,0.6395
kg,Kyrgyzstan,gd,Grenada,0.7702
kg,Kyrgyzstan,ge,Georgia,0.4547
kg,Kyrgyzstan,gf,French Guiana,0.6562
kg,Kyrgyzstan,gg,Guernsey,0.446
kg,Kyrgyzstan,gh,Ghana,0.7474
kg,Kyrgyzstan,gi,Gibraltar,0.4799
kg,Kyrgyzstan,gl,Greenland,0.5306
kg,Kyrgyzstan,gm,Gambia,0.779
kg,Kyrgyzstan,gn,Guinea,0.7736
kg,Kyrgyzstan,gp,Guadeloupe,0.7257
kg,Kyrgyzstan,gq,Equatorial Guinea,0.6966
kg,Kyrgyzstan,gr,Greece,0.586
kg,Kyrgyzstan,gs,South Georgia & South Sandwich Islands,0.7427
kg,Kyrgyzstan,gt,Guatemala,0.6238
kg,Kyrgyzstan,gu,Guam,0.8209
kg,Kyrgyzstan,gw,Guinea-Bissau,0.7328
kg,Kyrgyzstan,gy,Guyana,0.7686
kg,Kyrgyzstan,hk,Hong Kong SAR China,0.879
kg,Kyrgyzstan,hm,Heard & McDonald Islands,0.694
kg,Kyrgyzstan,hn,Honduras,0.6034
kg,Kyrgyzstan,hr,Croatia,0.6474
kg,Kyrgyzstan,ht,Haiti,0.8254
kg,Kyrgyzstan,hu,Hungary,0.6418
kg,Kyrgyzstan,id,Indonesia,0.5255
kg,Kyrgyzstan,ie,Ireland,0.6028
kg,Kyrgyzstan,il,Israel,0.4786
kg,Kyrgyzstan,im,Isle of Man,0.9009
kg,Kyrgyzstan,in,India,0.6284
kg,Kyrgyzstan,io,British Indian Ocean Territory,0.6237
kg,Kyrgyzstan,iq,Iraq,0.6174
kg,Kyrgyzstan,ir,Iran,0.625
kg,Kyrgyzstan,is,Iceland,0.7578
kg,Kyrgyzstan,it,Italy,0.6605
kg,Kyrgyzstan,je,Jersey,0.4287
kg,Kyrgyzstan,jm,Jamaica,0.7242
kg,Kyrgyzstan,jo,Jordan,0.6908
kg,Kyrgyzstan,jp,Japan,0.3561
kg,Kyrgyzstan,ke,Kenya,0.7382
kg,Kyrgyzstan,kg,Kyrgyzstan,1.0
kg,Kyrgyzstan,kh,Cambodia,0.8647
kg,Kyrgyzstan,ki,Kiribati,0.6991
kg,Kyrgyzstan,km,Comoros,0.6439
kg,Kyrgyzstan,kn,St. Kitts & Nevis,0.733
kg,Kyrgyzstan,kp,North Korea,0.8043
kg,Kyrgyzstan,kr,South Korea,0.3911
kg,Kyrgyzstan,kw,Kuwait,0.6855
kg,Kyrgyzstan,ky,Cayman Islands,0.7315
kg,Kyrgyzstan,kz,Kazakhstan,0.8059
kg,Kyrgyzstan,la,Laos,0.8369
kg,Kyrgyzstan,lb,Lebanon,0.5733
kg,Kyrgyzstan,lc,St. Lucia,0.607
kg,Kyrgyzstan,li,Liechtenstein,0.8213
kg,Kyrgyzstan,lk,Sri Lanka,0.7094
kg,Kyrgyzstan,lr,Liberia,0.6073
kg,Kyrgyzstan,ls,Lesotho,0.5973
kg,Kyrgyzstan,lt,Lithuania,0.7329
kg,Kyrgyzstan,lu,Luxembourg,0.6291
kg,Kyrgyzstan,lv,Latvia,0.7194
kg,Kyrgyzstan,ly,Libya,0.7177
kg,Kyrgyzstan,ma,Morocco,0.8811
kg,Kyrgyzstan,mc,Monaco,0.5255
kg,Kyrgyzstan,md,Moldova,0.7752
kg,Kyrgyzstan,me,Montenegro,0.8313
kg,Kyrgyzstan,mf,Saint Martin (French part),0.6534
kg,Kyrgyzstan,mg,Madagascar,0.5789
kg,Kyrgyzstan,mh,Marshall Islands,0.7351
kg,Kyrgyzstan,mk,North Macedonia,0.72
kg,Kyrgyzstan,ml,Mali,0.7582
kg,Kyrgyzstan,mm,Myanmar (Burma),0.6893
kg,Kyrgyzstan,mn,Mongolia,0.8375
kg,Kyrgyzstan,mo,Macao SAR China,0.8924
kg,Kyrgyzstan,mp,Northern Mariana Islands,0.8267
kg,Kyrgyzstan,mq,Martinique,0.8187
kg,Kyrgyzstan,mr,Mauritania,0.8808
kg,Kyrgyzstan,ms,Montserrat,0.7447
kg,Kyrgyzstan,mt,Malta,0.5317
kg,Kyrgyzstan,mu,Mauritius,0.7442
kg,Kyrgyzstan,mv,Maldives,0.8923
kg,Kyrgyzstan,mw,Malawi,0.7906
kg,Kyrgyzstan,mx,Mexico,0.6786
kg,Kyrgyzstan,my,Malaysia,0.6011
kg,Kyrgyzstan,mz,Mozambique,0.6531
kg,Kyrgyzstan,na,Namibia,0.803
kg,Kyrgyzstan,nc,New Caledonia,0.8102
kg,Kyrgyzstan,ne,Niger,0.6383
kg,Kyrgyzstan,nf,Norfolk Island,0.658
kg,Kyrgyzstan,ng,Nigeria,0.6634
kg,Kyrgyzstan,ni,Nicaragua,0.6497
kg,Kyrgyzstan,nl,Netherlands,0.6455
kg,Kyrgyzstan,no,Norway,0.7286
kg,Kyrgyzstan,np,Nepal,0.7807
kg,Kyrgyzstan,nr,Nauru,0.7443
kg,Kyrgyzstan,nu,Niue,0.5594
kg,Kyrgyzstan,nz,New Zealand,0.7429
